click,0.506462037563324,0.9425660371780396,0.44750896096229553,0.8866965174674988,0.42221611738204956,0.804216742515564,0.4204256534576416,0.7185305953025818,0.40585023164749146,0.6435502171516418,0.4282192587852478,0.7181563973426819,0.4190773367881775,0.641845166683197,0.4102659523487091,0.6174716949462891,0.4070318639278412,0.6153783798217773,0.4643220901489258,0.7089877128601074,0.46063458919525146,0.6188794374465942,0.45734357833862305,0.6058077812194824,0.4571876525878906,0.6186660528182983,0.49794331192970276,0.7109045386314392,0.5018599033355713,0.625220775604248,0.4986051917076111,0.6108993887901306,0.4974280595779419,0.6279355883598328,0.5327194929122925,0.7218030095100403,0.5387717485427856,0.6578774452209473,0.5378425121307373,0.6439297199249268,0.536304771900177,0.6546868681907654
click,0.5012839436531067,0.9396089911460876,0.4495675265789032,0.8760360479354858,0.43114811182022095,0.7949585914611816,0.4401837885379791,0.7150166630744934,0.43463221192359924,0.6490283608436584,0.43355196714401245,0.7112093567848206,0.42895108461380005,0.6398658752441406,0.42247968912124634,0.612973153591156,0.4176863729953766,0.6001347303390503,0.47128531336784363,0.7076607942581177,0.47256508469581604,0.6249788999557495,0.4695306718349457,0.6125638484954834,0.46666058897972107,0.6193602085113525,0.505314826965332,0.7148982286453247,0.5124961733818054,0.6381416320800781,0.5116592049598694,0.6260907649993896,0.5112429857254028,0.6344443559646606,0.540179967880249,0.7319034934043884,0.5483589172363281,0.6735113859176636,0.5483875274658203,0.6629798412322998,0.5476650595664978,0.6672384738922119
click,0.4917033314704895,0.9450064301490784,0.4401293694972992,0.8867925405502319,0.416911244392395,0.8100395202636719,0.4223068952560425,0.7310659289360046,0.4165005087852478,0.6656169295310974,0.41944482922554016,0.7238476872444153,0.41369563341140747,0.6526494026184082,0.40782827138900757,0.6238462924957275,0.4036198556423187,0.61138916015625,0.45476046204566956,0.7195963263511658,0.4546157419681549,0.6409469842910767,0.45875850319862366,0.6343317627906799,0.4620530903339386,0.647808313369751,0.48821398615837097,0.7267642617225647,0.4954814910888672,0.6557672023773193,0.5021418929100037,0.6504682302474976,0.5066026449203491,0.6644474864006042,0.52321457862854,0.7431855201721191,0.5307624340057373,0.692756712436676,0.5336796045303345,0.6927721500396729,0.5353615283966064,0.7060319781303406
click,0.5078726410865784,0.9642507433891296,0.45150938630104065,0.9084166288375854,0.42591938376426697,0.8294565677642822,0.43739983439445496,0.7542497515678406,0.4480130076408386,0.6990556716918945,0.43173304200172424,0.7311962842941284,0.42667511105537415,0.6538887619972229,0.42254161834716797,0.6247756481170654,0.4197860360145569,0.6244014501571655,0.46993041038513184,0.7207477688789368,0.4700397253036499,0.627749502658844,0.4776328206062317,0.6239416599273682,0.48120635747909546,0.6489297151565552,0.5064421892166138,0.725454568862915,0.509788453578949,0.6411974430084229,0.5204815864562988,0.638117790222168,0.5272296071052551,0.6651458740234375,0.5428794026374817,0.7458170652389526,0.5478208065032959,0.681148886680603,0.553271472454071,0.6728340983390808,0.5574319958686829,0.6880950927734375
click,0.48681092262268066,0.9544672966003418,0.4337206184864044,0.9141727685928345,0.4066154360771179,0.8446717858314514,0.41772082448005676,0.7799716591835022,0.4297698736190796,0.7331511974334717,0.4151799976825714,0.7779362797737122,0.4079693555831909,0.7094599604606628,0.40031227469444275,0.6671158075332642,0.3921809792518616,0.6411005258560181,0.4488432705402374,0.7673094868659973,0.43929821252822876,0.6973451972007751,0.4297337532043457,0.6614716053009033,0.4196130931377411,0.6481178998947144,0.48338019847869873,0.7699260115623474,0.48352566361427307,0.7004535794258118,0.48449212312698364,0.6829429268836975,0.4835651218891144,0.6908575892448425,0.5190395712852478,0.7804126739501953,0.5300708413124084,0.7271011471748352,0.5336961150169373,0.7157728672027588,0.5359382629394531,0.7237001657485962
click,0.49152395129203796,0.9491904973983765,0.43550094962120056,0.9061894416809082,0.40923023223876953,0.8329495191574097,0.41638004779815674,0.7571256160736084,0.40629079937934875,0.6934471130371094,0.41262632608413696,0.7377067804336548,0.40080446004867554,0.671934962272644,0.39673057198524475,0.6446405053138733,0.3955817222595215,0.6400937438011169,0.4504270553588867,0.7281368374824524,0.44522979855537415,0.6538878679275513,0.45335453748703003,0.6494861245155334,0.4597250819206238,0.6659156680107117,0.486125648021698,0.7311687469482422,0.4884672164916992,0.6633172035217285,0.49592092633247375,0.6597080230712891,0.5006121397018433,0.6737034320831299,0.524071216583252,0.7447588443756104,0.5285588502883911,0.6915271282196045,0.5313782095909119,0.6843150854110718,0.5322448015213013,0.6889896988868713
click,0.4784040153026581,0.9648208618164062,0.42357689142227173,0.9175543785095215,0.4024198353290558,0.8363250494003296,0.4058072865009308,0.7526288032531738,0.39309144020080566,0.684678852558136,0.41004088521003723,0.7582578659057617,0.3988848924636841,0.68797767162323,0.39456015825271606,0.6498796343803406,0.3928435444831848,0.6377668380737305,0.4501256048679352,0.7539693117141724,0.4474940299987793,0.6809563636779785,0.4526057243347168,0.6712961792945862,0.4551009237766266,0.6967835426330566,0.485774964094162,0.7586963772773743,0.4923229515552521,0.6932772397994995,0.49583688378334045,0.6887340545654297,0.494693398475647,0.7179113626480103,0.5221877098083496,0.7698476314544678,0.53080153465271,0.726560652256012,0.5326687693595886,0.7335062623023987,0.5311640501022339,0.7623332738876343
click,0.47296977043151855,0.9741299748420715,0.41348743438720703,0.9316062331199646,0.38907432556152344,0.8522427082061768,0.39743468165397644,0.7740333080291748,0.39572668075561523,0.7091382145881653,0.39293015003204346,0.7610495090484619,0.37555131316185,0.6946849226951599,0.36924853920936584,0.6573377847671509,0.36927762627601624,0.6441231369972229,0.4347623884677887,0.7512184381484985,0.42740291357040405,0.667955756187439,0.4297570288181305,0.6786180138587952,0.43136298656463623,0.7155575156211853,0.47391605377197266,0.7540218830108643,0.4764408469200134,0.6817350387573242,0.4712212085723877,0.694047212600708,0.4649409055709839,0.7319267988204956,0.5147742629051208,0.7676545977592468,0.5209391713142395,0.7133278846740723,0.5134991407394409,0.7086140513420105,0.5033867955207825,0.7269230484962463
click,0.4098953604698181,0.9919171929359436,0.33754444122314453,0.9623157978057861,0.2844230532646179,0.879575788974762,0.272956907749176,0.7952810525894165,0.3003745973110199,0.7263627648353577,0.30574923753738403,0.778763473033905,0.2844313979148865,0.7300084829330444,0.28732606768608093,0.7630571722984314,0.29772716760635376,0.803425669670105,0.3544394373893738,0.7584258317947388,0.3465365469455719,0.7079012989997864,0.3599230647087097,0.8041217923164368,0.37499722838401794,0.8761137127876282,0.40577203035354614,0.7587093114852905,0.39907002449035645,0.7115028500556946,0.40591567754745483,0.8097119927406311,0.4167831540107727,0.8810907602310181,0.4549413323402405,0.7782353162765503,0.45266497135162354,0.7400661110877991,0.45107603073120117,0.8009890913963318,0.455497145652771,0.851085901260376
click,0.45178040862083435,0.9374969005584717,0.37674054503440857,0.9073765277862549,0.3151342272758484,0.7932707071304321,0.2748042345046997,0.6968457698822021,0.23462830483913422,0.6313258409500122,0.3609042763710022,0.6578989028930664,0.34930506348609924,0.5687050223350525,0.353935182094574,0.622513473033905,0.3675805926322937,0.6693117022514343,0.4141639769077301,0.6391854882240295,0.41358682513237,0.540075421333313,0.4089384973049164,0.6162797808647156,0.41479170322418213,0.6697916984558105,0.4666217863559723,0.6407952904701233,0.4740571975708008,0.5535987615585327,0.46113288402557373,0.6157071590423584,0.46054112911224365,0.6623410582542419,0.5194433927536011,0.6581946015357971,0.5316783785820007,0.5760583877563477,0.5155221223831177,0.6053703427314758,0.5083780288696289,0.6396280527114868
click,0.4763652980327606,0.9081109166145325,0.4026634097099304,0.8718648552894592,0.35246410965919495,0.7936506867408752,0.34023186564445496,0.7092354893684387,0.35249048471450806,0.6443843841552734,0.38717347383499146,0.7161697745323181,0.381146103143692,0.6550115346908569,0.38655710220336914,0.7183108329772949,0.3967243731021881,0.7625370621681213,0.41748061776161194,0.7023400664329529,0.4071637690067291,0.6404308676719666,0.413210391998291,0.7276763319969177,0.42866501212120056,0.7711895108222961,0.45052656531333923,0.6961127519607544,0.43811050057411194,0.6315683722496033,0.4411586821079254,0.7176677584648132,0.45574676990509033,0.7652738094329834,0.4869741201400757,0.6980169415473938,0.46990281343460083,0.63975590467453,0.46699169278144836,0.7011521458625793,0.478411465883255,0.7435762286186218
click,0.4512162208557129,0.9836198091506958,0.3766838610172272,0.9261188507080078,0.31866997480392456,0.8185864686965942,0.29636359214782715,0.722358763217926,0.29312291741371155,0.6341671943664551,0.3624694347381592,0.6925547122955322,0.3498014509677887,0.613938570022583,0.3484054505825043,0.7032057642936707,0.35817399621009827,0.7647454738616943,0.40363916754722595,0.6819342374801636,0.3919244706630707,0.5989193916320801,0.3883582651615143,0.7159100770950317,0.4033868610858917,0.7747843861579895,0.44711488485336304,0.6817367076873779,0.43174269795417786,0.6077598333358765,0.42692843079566956,0.7204387187957764,0.4415009915828705,0.7781183123588562,0.49195796251296997,0.6962652802467346,0.47123318910598755,0.6340506672859192,0.46238335967063904,0.7167224884033203,0.47333452105522156,0.7699406147003174
click,0.4540262222290039,0.9872304201126099,0.37691041827201843,0.928072988986969,0.32247909903526306,0.8244009017944336,0.2901027202606201,0.7306783199310303,0.2563377916812897,0.6536940336227417,0.376853883266449,0.7053108215332031,0.36198288202285767,0.6265128254890442,0.3513014018535614,0.5845215320587158,0.3393558859825134,0.5463671684265137,0.425441175699234,0.687473714351654,0.4229873716831207,0.5935050845146179,0.4145621657371521,0.5405741930007935,0.40161722898483276,0.49421676993370056,0.47101667523384094,0.6928025484085083,0.4738326966762543,0.5977481603622437,0.46657103300094604,0.5505110025405884,0.45053353905677795,0.5098822116851807,0.5169825553894043,0.7158075571060181,0.5282888412475586,0.6366627216339111,0.526581346988678,0.5943960547447205,0.5167038440704346,0.5577865839004517
click,0.4659395217895508,1.0058318376541138,0.3776381015777588,0.9540585279464722,0.30142951011657715,0.867445707321167,0.24178388714790344,0.7913410067558289,0.19125208258628845,0.7305926084518433,0.3766155540943146,0.6883227229118347,0.3552033305168152,0.5809190273284912,0.33777526021003723,0.5221592783927917,0.31946781277656555,0.47734129428863525,0.4335632026195526,0.6678654551506042,0.4294385612010956,0.534943699836731,0.4210425317287445,0.4555085301399231,0.4088866710662842,0.3917844891548157,0.48865872621536255,0.6781979203224182,0.49513232707977295,0.5577413439750671,0.4909437298774719,0.488883912563324,0.47920095920562744,0.43019041419029236,0.5429760217666626,0.7114028930664062,0.5704510807991028,0.6176732778549194,0.5814283490180969,0.5589098334312439,0.5852495431900024,0.5063065886497498
click,0.4518510699272156,1.020346999168396,0.3610283136367798,0.9507417678833008,0.2923564910888672,0.8267030119895935,0.24628853797912598,0.7350823879241943,0.20054468512535095,0.6706583499908447,0.3420540988445282,0.6811957955360413,0.3171393871307373,0.6129778027534485,0.31826555728912354,0.7112363576889038,0.33462637662887573,0.7670963406562805,0.3996316194534302,0.6676720380783081,0.38300445675849915,0.5720497369766235,0.37513425946235657,0.6990607380867004,0.39094096422195435,0.7622419595718384,0.45877641439437866,0.6786735653877258,0.44514644145965576,0.5992337465286255,0.4295501708984375,0.7113800048828125,0.4400787353515625,0.7659156918525696,0.5183354616165161,0.7065669298171997,0.5070980787277222,0.6393092274665833,0.48226913809776306,0.7100887298583984,0.48481670022010803,0.751381516456604
click,0.4592578113079071,0.9907430410385132,0.379448264837265,0.9136104583740234,0.3312840163707733,0.8304377794265747,0.3178586959838867,0.7449750900268555,0.33668091893196106,0.6757320761680603,0.3632429242134094,0.735319197177887,0.3506484627723694,0.6586034297943115,0.3526701331138611,0.7240944504737854,0.3685839772224426,0.7727388739585876,0.39766594767570496,0.7225356101989746,0.3848893642425537,0.6472892761230469,0.39067327976226807,0.7316170930862427,0.4114365875720978,0.7763359546661377,0.43753132224082947,0.7152476906776428,0.4209587574005127,0.6442897915840149,0.42410892248153687,0.7240689992904663,0.4421759843826294,0.7702227234840393,0.4827697277069092,0.719495952129364,0.45986199378967285,0.6516242027282715,0.4546935558319092,0.7082399725914001,0.46820610761642456,0.7508079409599304
click,0.6299090385437012,0.959075927734375,0.5776513814926147,0.8822510242462158,0.5454397201538086,0.7772266864776611,0.5637191534042358,0.6782212853431702,0.6124278903007507,0.6168378591537476,0.5778385400772095,0.6312996745109558,0.5680601000785828,0.49865877628326416,0.5644294619560242,0.42364752292633057,0.566397488117218,0.3584553897380829,0.6364924311637878,0.6433883309364319,0.6588069200515747,0.536267876625061,0.6443080902099609,0.6415091753005981,0.633493959903717,0.7126308679580688,0.6896001696586609,0.6758459210395813,0.7122505903244019,0.5966216325759888,0.6834111213684082,0.6976078748703003,0.6644425392150879,0.7642302513122559,0.7343376278877258,0.727474570274353,0.7595514059066772,0.6588348150253296,0.7327121496200562,0.7139084935188293,0.7118788957595825,0.7596143484115601
click,0.6445637941360474,0.9571679830551147,0.5948041677474976,0.8814546465873718,0.5694859027862549,0.7761956453323364,0.5907812714576721,0.6829736232757568,0.6363959312438965,0.619752049446106,0.5975724458694458,0.6286864280700684,0.589436411857605,0.5003974437713623,0.5867934226989746,0.42556193470954895,0.5894644260406494,0.3601132035255432,0.6581302881240845,0.6435028910636902,0.6858937740325928,0.5413247346878052,0.6692400574684143,0.6424537897109985,0.6554996967315674,0.7131872773170471,0.710883378982544,0.6781100630760193,0.7375950813293457,0.608817994594574,0.7051301002502441,0.7090795040130615,0.6834053993225098,0.7711371183395386,0.7539671659469604,0.7299652099609375,0.7802338600158691,0.6695383191108704,0.7515705823898315,0.7260982990264893,0.7291567325592041,0.7678804993629456
click,0.6491941809654236,0.9645822048187256,0.6025218963623047,0.8916620016098022,0.5778290033340454,0.7829198241233826,0.6009638905525208,0.6866312026977539,0.6512154936790466,0.6265498399734497,0.606119692325592,0.6369618773460388,0.5992584824562073,0.5072559118270874,0.5986474752426147,0.43096792697906494,0.6036733984947205,0.3656136989593506,0.6657390594482422,0.6525171399116516,0.6955447196960449,0.5515555143356323,0.6805358529090881,0.6529418230056763,0.6679039597511292,0.723342776298523,0.7184115648269653,0.686855137348175,0.7464337944984436,0.6185067892074585,0.715484082698822,0.718295693397522,0.69346022605896,0.779889702796936,0.7621344327926636,0.7382330894470215,0.7888273000717163,0.6775765419006348,0.7621099352836609,0.7363865971565247,0.7408270835876465,0.7799357771873474
